"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"2314",2021-04-26,75,"NAQ","47","Lot-et-Garonne","47323","Centre de vaccination de la Myre Mory - Villeneuve-sur-Lot",163,1030,552
"2315",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64123","Centre de vaccination de Bidache",50,300,290
"2315",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64123","Centre de vaccination de Bidache",50,300,290
"2315",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64123","Centre de vaccination de Bidache",50,300,237
"2316",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64405","Centre de vaccination de Morlaàs",60,360,405
"2316",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64405","Centre de vaccination de Morlaàs",60,360,340
"2316",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64405","Centre de vaccination de Morlaàs",60,360,317
"2329",2021-04-12,28,"NOR","14","Calvados","14174","Centre de vaccination Condé-en-Normandie",100,600,865
"2329",2021-04-19,28,"NOR","14","Calvados","14174","Centre de vaccination Condé-en-Normandie",100,600,860
"2329",2021-04-26,28,"NOR","14","Calvados","14174","Centre de vaccination Condé-en-Normandie",100,600,707
"233",2021-04-12,84,"ARA","73","Savoie","73065","Centre de vaccination COVID - CHAMBERY Centre Hospitalier",35,210,382
"233",2021-04-19,84,"ARA","73","Savoie","73065","Centre de vaccination COVID - CHAMBERY Centre Hospitalier",35,210,246
"233",2021-04-26,84,"ARA","73","Savoie","73065","Centre de vaccination COVID - CHAMBERY Centre Hospitalier",35,210,572
"2330",2021-04-12,28,"NOR","14","Calvados","14200","Centre de vaccination Creuilly",114,684,695
"2330",2021-04-19,28,"NOR","14","Calvados","14200","Centre de vaccination Creuilly",114,684,554
"2330",2021-04-26,28,"NOR","14","Calvados","14200","Centre de vaccination Creuilly",114,684,696
"2334",2021-04-26,32,"HDF","59","Nord","59322","Centre de vaccination - Commune de Iwuy  Salle de fêtes",42,252,249
"2335",2021-04-26,32,"HDF","59","Nord","59571","Centre de vaccination - Commune de Solesmes  centre médical",33,198,222
"2335",2021-05-03,32,"HDF","59","Nord","59571","Centre de vaccination - Commune de Solesmes  centre médical",33,198,23
"2336",2021-04-26,32,"HDF","59","Nord","59476","Centre de vaccination - Commune de Proville  salle SAINT-EXUPÉRY",33,198,195
"2338",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35093","DINARD",26,260,553
"2338",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35093","DINARD",51,510,552
"234",2021-04-12,32,"HDF","02","Aisne","02168","Centre de vaccination- CH Château-Thierry",152,912,816
"234",2021-04-19,32,"HDF","02","Aisne","02168","Centre de vaccination- CH Château-Thierry",184,1104,579
"234",2021-04-26,32,"HDF","02","Aisne","02168","Centre de vaccination- CH Château-Thierry",148,888,728
"234",2021-05-03,32,"HDF","02","Aisne","02168","Centre de vaccination- CH Château-Thierry",195,1170,347
"2341",2021-05-03,44,"GES","68","Haut-Rhin","68278","Centre de vaccination de Rixheim - Cité des sports",41,246,243
"2342",2021-04-19,44,"GES","68","Haut-Rhin","68226","Centre de vaccination de Munster - Salle des Fêtes",84,504,505
"2342",2021-04-26,44,"GES","68","Haut-Rhin","68226","Centre de vaccination de Munster - Salle des Fêtes",84,504,498
"2342",2021-05-03,44,"GES","68","Haut-Rhin","68226","Centre de vaccination de Munster - Salle des Fêtes",84,504,497
"2343",2021-04-19,44,"GES","68","Haut-Rhin","68287","Centre hsopitalier de Rouffach",83,498,3
"2343",2021-04-26,44,"GES","68","Haut-Rhin","68287","Centre hsopitalier de Rouffach",83,498,2
"2343",2021-05-03,44,"GES","68","Haut-Rhin","68287","Centre hsopitalier de Rouffach",83,498,367
"2347",2021-04-12,84,"ARA","69","Rhône","69275","Centre de vaccination de Décines -Charpieu -salle le toboggan",50,300,590
"2347",2021-04-19,84,"ARA","69","Rhône","69275","Centre de vaccination de Décines -Charpieu -salle le toboggan",159,954,743
"2347",2021-04-26,84,"ARA","69","Rhône","69275","Centre de vaccination de Décines -Charpieu -salle le toboggan",159,954,684
"2349",2021-04-12,75,"NAQ","40","Landes","40313","Centre de vaccination de Tartas",40,240,420
"2349",2021-04-19,75,"NAQ","40","Landes","40313","Centre de vaccination de Tartas",30,180,276
"235",2021-04-12,84,"ARA","74","Haute-Savoie","74112","CENTRE HOSPITALIER  ANNECY GENEVOIS",134,804,1587
"235",2021-04-19,84,"ARA","74","Haute-Savoie","74112","CENTRE HOSPITALIER  ANNECY GENEVOIS",134,804,1901
"235",2021-04-26,84,"ARA","74","Haute-Savoie","74112","CENTRE HOSPITALIER  ANNECY GENEVOIS",134,804,2841
"235",2021-05-03,84,"ARA","74","Haute-Savoie","74112","CENTRE HOSPITALIER  ANNECY GENEVOIS",134,804,2196
"236",2021-04-12,32,"HDF","02","Aisne","02173","Centre de vaccination - CH Chauny",120,720,915
"236",2021-04-19,32,"HDF","02","Aisne","02173","Centre de vaccination - CH Chauny",141,846,625
"236",2021-04-26,32,"HDF","02","Aisne","02173","Centre de vaccination - CH Chauny",108,648,410
"236",2021-05-03,32,"HDF","02","Aisne","02173","Centre de vaccination - CH Chauny",164,984,357
"2363",2021-04-26,28,"NOR","76","Seine-Maritime","76351","Grand centre de vaccination stade Océane",639,3834,1397
"2369",2021-04-12,75,"NAQ","33","Gironde","33268","Centre de vaccination - Margaux-Cantenac - Salle des Fêtes",101,1010,751
"2369",2021-04-19,75,"NAQ","33","Gironde","33268","Centre de vaccination - Margaux-Cantenac - Salle des Fêtes",101,1010,117
"2369",2021-04-26,75,"NAQ","33","Gironde","33268","Centre de vaccination - Margaux-Cantenac - Salle des Fêtes",71,710,22
"2369",2021-05-03,75,"NAQ","33","Gironde","33268","Centre de vaccination - Margaux-Cantenac - Salle des Fêtes",71,710,497
"2370",2021-04-12,27,"BFC","71","Saône-et-Loire","71230","Centre de vaccination de Gueugnon",25,150,180
"2370",2021-04-19,27,"BFC","71","Saône-et-Loire","71230","Centre de vaccination de Gueugnon",30,180,179
"2377",2021-04-12,76,"OCC","34","Hérault","34172","CENTRE DE VACCINATION - MAIRIE DE MONTPELLIER",334,2004,1372
"2398",2021-04-12,84,"ARA","01","Ain","01185","Centre de vaccination du Plateau d'Hauteville - Salle des Fêtes",17,102,106
"2398",2021-04-19,84,"ARA","01","Ain","01185","Centre de vaccination du Plateau d'Hauteville - Salle des Fêtes",34,204,122
"2398",2021-04-26,84,"ARA","01","Ain","01185","Centre de vaccination du Plateau d'Hauteville - Salle des Fêtes",34,204,19
"2398",2021-05-03,84,"ARA","01","Ain","01185","Centre de vaccination du Plateau d'Hauteville - Salle des Fêtes",32,192,12
"24",2021-04-12,94,"COR","2B","Haute-Corse","2B050","CH Calvi Balagne",69,414,187
"24",2021-04-19,94,"COR","2B","Haute-Corse","2B050","CH Calvi Balagne",69,414,180
"24",2021-04-26,94,"COR","2B","Haute-Corse","2B050","CH Calvi Balagne",69,414,182
"240",2021-04-12,84,"ARA","07","Ardèche","07019","Centre de vaccination du CH d'Aubenas - Maison médicale de garde",350,2100,2208
"240",2021-04-19,84,"ARA","07","Ardèche","07019","Centre de vaccination du CH d'Aubenas - Maison médicale de garde",350,2100,2149
"240",2021-04-26,84,"ARA","07","Ardèche","07019","Centre de vaccination du CH d'Aubenas - Maison médicale de garde",350,2100,2084
"2406",2021-04-12,76,"OCC","32","Gers","32256","Salle André BEAUDRAN à MIRANDE",95,570,571
"2406",2021-04-19,76,"OCC","32","Gers","32256","Salle André BEAUDRAN à MIRANDE",95,570,254
"2406",2021-04-26,76,"OCC","32","Gers","32256","Salle André BEAUDRAN à MIRANDE",100,600,150
"2406",2021-05-03,76,"OCC","32","Gers","32256","Salle André BEAUDRAN à MIRANDE",75,450,429
"2409",2021-04-12,76,"OCC","30","Gard","30210","Centre de vaccination Espace Désiré Rousset",42,252,185
"2409",2021-04-19,76,"OCC","30","Gard","30210","Centre de vaccination Espace Désiré Rousset",42,252,236
"2409",2021-04-26,76,"OCC","30","Gard","30210","Centre de vaccination Espace Désiré Rousset",42,252,226
"2409",2021-05-03,76,"OCC","30","Gard","30210","Centre de vaccination Espace Désiré Rousset",42,252,110
"2412",2021-04-19,11,"IDF","95","Val-d'Oise","95323","Très Grand Centre de vaccination departemental de Jouy-le-moutier",215,1290,1934
"2412",2021-04-26,11,"IDF","95","Val-d'Oise","95323","Très Grand Centre de vaccination departemental de Jouy-le-moutier",112,672,750
"2414",2021-04-12,24,"CVL","45","Loiret","45004","CH Agglomération Montargoise - Grand Public",35,210,245
"242",2021-04-12,32,"HDF","02","Aisne","02691","Centre de vaccination - Hopital privé Saint Claude (ELSAN)",141,846,962
"242",2021-04-19,32,"HDF","02","Aisne","02691","Centre de vaccination - Hopital privé Saint Claude (ELSAN)",156,936,928
"242",2021-04-26,32,"HDF","02","Aisne","02691","Centre de vaccination - Hopital privé Saint Claude (ELSAN)",80,480,378
"242",2021-05-03,32,"HDF","02","Aisne","02691","Centre de vaccination - Hopital privé Saint Claude (ELSAN)",152,912,422
"245",2021-04-12,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Pierre Baudis",88,528,1050
"245",2021-04-19,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Pierre Baudis",88,528,567
"245",2021-04-26,76,"OCC","31","Haute-Garonne","31555","CDV31 Toulouse Pierre Baudis",88,528,617
"246",2021-04-12,11,"IDF","77","Seine-et-Marne","77288","Centre de vaccination du GHSIF Melun",564,3384,4638
"246",2021-04-19,11,"IDF","77","Seine-et-Marne","77288","Centre de vaccination du GHSIF Melun",893,5358,3969
"246",2021-04-26,11,"IDF","77","Seine-et-Marne","77288","Centre de vaccination du GHSIF Melun",426,2556,1944
"246",2021-05-03,11,"IDF","77","Seine-et-Marne","77288","Centre de vaccination du GHSIF Melun",535,3210,2931
"25",2021-04-12,24,"CVL","28","Eure-et-Loir","28110","Centre de vaccination - réservé professionnels de santé et assimilés"""""""" - CH Chartres",199,1574,891
"25",2021-04-19,24,"CVL","28","Eure-et-Loir","28110","Centre de vaccination - réservé professionnels de santé et assimilés"""""""" - CH Chartres",71,538,836
"25",2021-04-26,24,"CVL","28","Eure-et-Loir","28110","Centre de vaccination - réservé professionnels de santé et assimilés"""""""" - CH Chartres",188,1448,1075
"25",2021-05-03,24,"CVL","28","Eure-et-Loir","28110","Centre de vaccination - réservé professionnels de santé et assimilés"""""""" - CH Chartres",78,468,850
"250",2021-04-12,32,"HDF","59","Nord","59350","MSP Paul BOULANGER",198,1188,1122
"250",2021-04-19,32,"HDF","59","Nord","59350","MSP Paul BOULANGER",85,510,477
"250",2021-04-26,32,"HDF","59","Nord","59350","MSP Paul BOULANGER",0,0,112
"257",2021-04-12,53,"BRE","22","Côtes-d'Armor","22162","CH PAIMPOL (réservé aux professionnels des secteurs de la santé et du médico-social)",250,1500,234
"258",2021-04-12,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",12,72,74
"258",2021-04-19,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",12,72,72
"258",2021-04-26,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",14,84,17
"259",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - CH",73,438,132
"259",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - CH",73,438,178
"259",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - CH",73,438,60
"259",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - CH",24,144,100
"26",2021-04-12,24,"CVL","36","Indre","36044","CH Châteauroux / Pôle de soins de suite et réadaptation",108,648,606
"26",2021-04-19,24,"CVL","36","Indre","36044","CH Châteauroux / Pôle de soins de suite et réadaptation",100,600,598
"26",2021-04-26,24,"CVL","36","Indre","36044","CH Châteauroux / Pôle de soins de suite et réadaptation",108,648,387
"260",2021-04-12,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",126,756,661
"260",2021-04-19,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",126,756,707
"260",2021-04-26,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",126,756,789
"260",2021-05-03,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",95,570,590
"263",2021-04-12,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",96,576,549
"263",2021-04-19,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",96,576,529
"263",2021-04-26,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",96,576,437
"263",2021-05-03,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",68,408,560
"265",2021-04-12,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",167,1002,902
"265",2021-04-19,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",118,708,619
"265",2021-04-26,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",145,870,959
"265",2021-05-03,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",52,312,500
"266",2021-04-12,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ  Espace Concorde",225,1350,1325
"266",2021-04-19,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ  Espace Concorde",186,1116,1262
"266",2021-04-26,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ  Espace Concorde",70,420,546
"266",2021-05-03,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ  Espace Concorde",43,258,1199
"267",2021-04-12,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",544,3264,3085
"267",2021-04-19,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",426,2556,2697
"267",2021-04-26,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",209,1254,273
"267",2021-05-03,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",154,924,525
"272",2021-04-12,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",452,2712,2775
"272",2021-04-19,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",362,2172,2226
"272",2021-04-26,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",241,1446,1033
"272",2021-05-03,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",264,1584,1040
"273",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93005","CHI Robert Ballanger",42,252,1631
"273",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93005","CHI Robert Ballanger",34,204,1615
"273",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93005","CHI Robert Ballanger",58,348,1640
"274",2021-04-12,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",134,804,769
"274",2021-04-19,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",122,732,580
"274",2021-04-26,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",127,762,467
"274",2021-05-03,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",152,912,484
"278",2021-04-12,11,"IDF","92","Hauts-de-Seine","92050","Centre de vaccination CASH de Nanterre",113,678,1351
"278",2021-04-19,11,"IDF","92","Hauts-de-Seine","92050","Centre de vaccination CASH de Nanterre",176,1056,1082
"279",2021-04-12,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",167,1002,2059
"279",2021-04-19,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",255,1530,1449
"279",2021-04-26,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",188,1128,815
"279",2021-05-03,32,"HDF","59","Nord","59606","Centre de vaccination - POLYCLINIQUE VAUBAN",150,900,1087
"286",2021-04-12,11,"IDF","78","Yvelines","78498","Centre de Poissy",393,2394,2423
"286",2021-04-19,11,"IDF","78","Yvelines","78498","Centre de Poissy",375,2274,1873
"286",2021-04-26,11,"IDF","78","Yvelines","78498","Centre de Poissy",383,2646,1763
"287",2021-04-12,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",269,1614,1645
"287",2021-04-19,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",201,1206,1042
"287",2021-04-26,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",174,1044,788
"287",2021-05-03,32,"HDF","59","Nord","59544","Centre de vaccination - POLYCLINIQUE DU PARC",150,900,979
"29",2021-04-12,24,"CVL","36","Indre","36088","CH de la Tour Blanche - Issoudun",116,696,732
"29",2021-04-19,24,"CVL","36","Indre","36088","CH de la Tour Blanche - Issoudun",130,780,658
"29",2021-04-26,24,"CVL","36","Indre","36088","CH de la Tour Blanche - Issoudun",131,786,405
"290",2021-04-12,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",162,972,1059
"290",2021-04-19,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",136,816,859
"290",2021-04-26,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",144,864,514
"290",2021-05-03,32,"HDF","59","Nord","59481","Centre de vaccination - CH LE QUESNOY  Salle de sport",155,930,507
"293",2021-04-12,11,"IDF","91","Essonne","91223","CHSE ETAMPES",90,700,988
"293",2021-04-19,11,"IDF","91","Essonne","91223","CHSE ETAMPES",142,932,1010
"295",2021-04-12,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",212,1272,365
"295",2021-04-19,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",239,1434,479
"295",2021-04-26,32,"HDF","60","Oise","60057","Centre de vaccination - CH de beauvais - locaux de l’IFSI",233,1398,243
"296",2021-04-12,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",241,1446,1477
"296",2021-04-19,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",295,1770,1227
"296",2021-04-26,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",349,2094,1152
"296",2021-05-03,11,"IDF","77","Seine-et-Marne","77243","Lagny Centre de vaccination du Totem",100,600,1155
"301",2021-04-12,11,"IDF","92","Hauts-de-Seine","92063","CENTRE RUEIL-MALMAISON",247,1482,1571
"301",2021-04-19,11,"IDF","92","Hauts-de-Seine","92063","CENTRE RUEIL-MALMAISON",187,1122,733
"301",2021-04-26,11,"IDF","92","Hauts-de-Seine","92063","CENTRE RUEIL-MALMAISON",163,978,427
"303",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",20,120,743
"303",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",20,120,596
"303",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93008","AVICENNE",37,222,542
"304",2021-04-12,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",87,522,733
"304",2021-04-19,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",102,612,749
"304",2021-04-26,32,"HDF","60","Oise","60612","Centre de vaccination - CH Senlis GHPSO",88,528,686
